"row_unique","Reference_ID","Data_ID","General_response","Response","Specific_response","Environmental_condition","Environmental_metric","General_Disease","Disease","Pathogen","Transmission","Transmission_type","Pathogen_genus","vector","Principal_reservoir","Specific_scale","General_Stats_Method","Statistical_method","N.value","temp_altered","Type","Linear_Nonlinear","R.squared","Value","Lower","Upper","Error","Std._error","P.value_general","P.value_specific","Direction","Direction_statement","DOI","Continent","Country","Location","Latitude_","Longitude","Study_period","Date_published","Dummy","lag_period_months","Notes","Journal","Journal_5yr_Impact","es","weight","sample.size","se","var","ci.lo","ci.hi","measure","n_method","X","Y","bio1.1981-2010","bio12.1981-2010","bio1.2041-2070.gfdl.ssp126","bio1.2041-2070.gfdl.ssp370","bio1.2041-2070.gfdl.ssp585","bio12.2041-2070.gfdl.ssp126","bio12.2041-2070.gfdl.ssp370","bio12.2041-2070.gfdl.ssp585","bio1.2041-2070.ipsl.ssp126","bio1.2041-2070.ipsl.ssp370","bio1.2041-2070.ipsl.ssp585","bio12.2041-2070.ipsl.ssp126","bio12.2041-2070.ipsl.ssp370","bio12.2041-2070.ipsl.ssp585","bio1.2041-2070.mpi.ssp126","bio1.2041-2070.mpi.ssp370","bio1.2041-2070.mpi.ssp585","bio12.2041-2070.mpi.ssp126","bio12.2041-2070.mpi.ssp370","bio12.2041-2070.mpi.ssp585","bio1.2041-2070.mri.ssp126","bio1.2041-2070.mri.ssp370","bio1.2041-2070.mri.ssp585","bio12.2041-2070.mri.ssp126","bio12.2041-2070.mri.ssp370","bio12.2041-2070.mri.ssp585","bio1.2041-2070.ukesm1.ssp126","bio1.2041-2070.ukesm1.ssp370","bio1.2041-2070.ukesm1.ssp585","bio12.2041-2070.ukesm1.ssp126","bio12.2041-2070.ukesm1.ssp370","bio12.2041-2070.ukesm1.ssp585"
"R11",6,"X17","Human disease incidence","Cases","Monthly cases","Temperature","mean","Hantaviral diseases","Haemorrhagic fever with renal syndrome","V","Z","HH","Hantavirus","","Rodents","1","GL(M)M","Multivariate poisson regression",108,"","Relative risk","Linear",NA,1.022,1.013,1.032,"95% Confidence",NA,"<0.001",NA,"increase","Discussion","10.1186/1471-2458-13-347","Asia","South Korea","","37.5326",127.024612,"2001-2010",2013,1,1,"N-value is number of months of study","BMC Public Health",3.389,0.011912649,505534.2969,108,0.001406451,1.98e-06,0.009156055,0.014669243,"g",200,127.024612,37.5326,"12.15","1383.8","14.05","14.35","14.55","1393.5","1374","1429.4","14.35","14.85","15.65","1495.2","1398.2","1509.4","13.35","13.65","14.15","1524.1","1509.5","1571.4","14.35","14.7500000000001","15.35","1696.4","1536.2","1574.5","14.7500000000001","15.65","16.2500000000001","1538.5","1596","1508.6"
"R12",6,"X18","Human disease incidence","Cases","Monthly cases","Precipitation","cumulative","Hantaviral diseases","Haemorrhagic fever with renal syndrome","V","Z","HH","Hantavirus","","Rodents","1","GL(M)M","Multivariate poisson regression",108,"","Relative risk","Linear",NA,1.022,1.018,1.026,"95% Confidence",NA,"<0.001",NA,"increase","Discussion","10.1186/1471-2458-13-347","Asia","South Korea","","37.5326",127.024612,"2001-2010",2013,1,3,"N-value is number of months of study, cumulative = mm/1000","BMC Public Health",3.389,0.011912649,3159589.356,108,0.000562581,3.16e-07,0.010810011,0.013015286,"g",200,127.024612,37.5326,"12.15","1383.8","14.05","14.35","14.55","1393.5","1374","1429.4","14.35","14.85","15.65","1495.2","1398.2","1509.4","13.35","13.65","14.15","1524.1","1509.5","1571.4","14.35","14.7500000000001","15.35","1696.4","1536.2","1574.5","14.7500000000001","15.65","16.2500000000001","1538.5","1596","1508.6"
"R13",6,"X19","Human disease incidence","Cases","Monthly cases","Humidity","relative","Hantaviral diseases","Haemorrhagic fever with renal syndrome","V","Z","HH","Hantavirus","","Rodents","1","GL(M)M","Multivariate poisson regression",108,"","Relative risk","Linear",NA,1.102,1.094,1.11,"95% Confidence",NA,"<0.001",NA,"increase","Discussion","10.1186/1471-2458-13-347","Asia","South Korea","","37.5326",127.024612,"2001-2010",2013,1,4,"N-value is number of months of study, cumulative = mm/100","BMC Public Health",3.389,0.053168984,789897.3389,108,0.001125161,1.27e-06,0.050963709,0.055374259,"g",200,127.024612,37.5326,"12.15","1383.8","14.05","14.35","14.55","1393.5","1374","1429.4","14.35","14.85","15.65","1495.2","1398.2","1509.4","13.35","13.65","14.15","1524.1","1509.5","1571.4","14.35","14.7500000000001","15.35","1696.4","1536.2","1574.5","14.7500000000001","15.65","16.2500000000001","1538.5","1596","1508.6"
"R14",8,"X28","Human disease incidence","Cases","Cases","Temperature","mean","Hantaviral diseases","Haemorrhagic fever with renal syndrome","V","Z","HH","Hantavirus","","Rodents","1","Correlation","Cross-correlation analysis",60,"","Correlation coefficient","Linear",NA,0.515,NA,NA,"",NA,"<0.01",NA,"increase","Discussion","10.1371/journal.pntd.0002615","Asia","China","Chenzhou","25.77051",113.014718,"2006-2010",2014,1,5,"N-value is number of months of study","PLOS neglected tropical diseases",4.548,1.016623377,NA,NA,NA,NA,NA,NA,NA,12,113.014718,25.77051,"18.85","1617.6","20.45","20.65","21.05","1748.8","1604.6","1677.7","20.65","21.05","21.7500000000001","1693.3","1599.9","1598.1","20.15","20.35","20.95","1754.3","1612.7","1768.8","20.55","20.65","21.55","1825.6","1636.9","1803.3","21.45","22.7500000000001","23.15","1913.3","1859.9","1971.1"
"R15",8,"X29","Human disease incidence","Cases","Cases","Precipitation","total","Hantaviral diseases","Haemorrhagic fever with renal syndrome","V","Z","HH","Hantavirus","","Rodents","1","Correlation","Cross-correlation analysis",60,"","Correlation coefficient","Linear",NA,0.411,NA,NA,"",NA,"<0.01",NA,"increase","Discussion","10.1371/journal.pntd.0002615","Asia","China","Chenzhou","25.77051",113.014718,"2006-2010",2014,1,5,"N-value is number of months of study","PLOS neglected tropical diseases",4.548,0.811324675,NA,NA,NA,NA,NA,NA,NA,12,113.014718,25.77051,"18.85","1617.6","20.45","20.65","21.05","1748.8","1604.6","1677.7","20.65","21.05","21.7500000000001","1693.3","1599.9","1598.1","20.15","20.35","20.95","1754.3","1612.7","1768.8","20.55","20.65","21.55","1825.6","1636.9","1803.3","21.45","22.7500000000001","23.15","1913.3","1859.9","1971.1"
"R16",8,"X30","Human disease incidence","Cases","Cases","Humidity","mean relative","Hantaviral diseases","Haemorrhagic fever with renal syndrome","V","Z","HH","Hantavirus","","Rodents","1","Correlation","Cross-correlation analysis",60,"","Correlation coefficient","Linear",NA,0.247,NA,NA,"",NA,"<0.05",NA,"increase","Discussion","10.1371/journal.pntd.0002615","Asia","China","Chenzhou","25.77051",113.014718,"2006-2010",2014,1,3,"N-value is number of months of study","PLOS neglected tropical diseases",4.548,0.487584416,NA,NA,NA,NA,NA,NA,NA,4,113.014718,25.77051,"18.85","1617.6","20.45","20.65","21.05","1748.8","1604.6","1677.7","20.65","21.05","21.7500000000001","1693.3","1599.9","1598.1","20.15","20.35","20.95","1754.3","1612.7","1768.8","20.55","20.65","21.55","1825.6","1636.9","1803.3","21.45","22.7500000000001","23.15","1913.3","1859.9","1971.1"
"R17",11,"X39","Human disease incidence","Incidence","mortality","Temperature","Monthly mean","Rabies","Rabies","V","Z","HH","Lyssavirus","","Mammals (multispecies)","1","(S)ARIMA","Seasonal autoregressive time series models",432,"","Beta coefficient","Linear",NA,0.1301,0.0936,0.1666,"Std. error",0.0365,"<0.05",NA,"increase","Abstract","https://doi.org/10.1186/s12917-018-1588-8","North America","Costa Rica","","9.934739",-84.087502,"1985-2016",2018,1,17,"N-value is number of months of study","BMC Veterinary Research",2.699,0.261365313,107.0824256,432,0.096636435,0.009338601,0.071961381,0.450769246,"g",106,-84.087502,9.934739,"20.55","2697.8","21.7500000000001","22.35","22.55","2702.5","2504.4","2588","21.7500000000001","22.45","22.7500000000001","2304.5","2073","1996.4","21.35","21.95","22.05","2819.5","2907.4","2918.4","21.65","22.15","22.45","2867","2520.5","2559","22.55","23.35","23.7500000000001","2827.2","2783.1","2696.8"
"R18",11,"X40","Human disease incidence","Incidence","mortality","Precipitation","Monthly total","Rabies","Rabies","V","Z","HH","Lyssavirus","","Mammals (multispecies)","1","(S)ARIMA","Seasonal autoregressive time series models",432,"","Beta coefficient","Linear",NA,-6e-04,-8e-04,-4e-04,"Std. error",2e-04,"<0.05",NA,"decrease","Abstract","https://doi.org/10.1186/s12917-018-1588-8","North America","Costa Rica","","9.934739",-84.087502,"1985-2016",2018,1,16,"N-value is number of months of study","BMC Veterinary Research",2.699,-0.00119513,107.9999806,432,0.096225053,0.009259261,-0.189792769,0.187402509,"g",106,-84.087502,9.934739,"20.55","2697.8","21.7500000000001","22.35","22.55","2702.5","2504.4","2588","21.7500000000001","22.45","22.7500000000001","2304.5","2073","1996.4","21.35","21.95","22.05","2819.5","2907.4","2918.4","21.65","22.15","22.45","2867","2520.5","2559","22.55","23.35","23.7500000000001","2827.2","2783.1","2696.8"
"R19",12,"X41","Human disease incidence","Incidence","Incidence","Temperature","Monthly mean","Echinococcoses","Cystic echinococcosis","P","Z","HH","Echinocococcus","","Livestock","1","GL(M)M","Poisson model",12,"y","Beta coefficient","Linear",NA,-0.12,-0.36,0.1,"95% Credible",NA,">0.05",NA,"decrease","Abstract","https://doi.org/10.1371/journal.pntd.0009498","Asia","Kyrgyzstan","","42.882004",74.582748,"2005",2021,1,NA,"N-value is number of months of study (12)","PLOS neglected tropical diseases",4.548,-0.203708038,2.981847519,12,0.579104959,0.335362554,-1.338732901,0.931316826,"g",16,74.582748,42.882004,"11.15","538.7","12.7500000000001","13.55","13.85","555.5","537.7","558.3","13.45","14.55","15.15","553.1","587.3","579.2","12.35","13.15","13.35","547.8","546.2","541.9","12.95","13.55","14.15","578.5","569.2","591.1","14.2500000000001","15.35","15.95","574","588.1","581.3"
"R20",12,"X42","Human disease incidence","Incidence","Incidence","Precipitation","Annual mean","Echinococcoses","Cystic echinococcosis","P","Z","HH","Echinocococcus","","Livestock","1","GL(M)M","Poisson model",30,"y","Beta coefficient","Linear",NA,-0.03,-0.24,0.17,"95% Credible",NA,">0.05",NA,"decrease","Abstract","https://doi.org/10.1371/journal.pntd.0009498","Asia","Kyrgyzstan","","42.882004",74.582748,"1970-2000",2021,1,NA,"N-value is number of years of study","PLOS neglected tropical diseases",4.548,-0.056424268,7.496848487,30,0.365225114,0.133389384,-0.772252338,0.659403801,"g",16,74.582748,42.882004,"11.15","538.7","12.7500000000001","13.55","13.85","555.5","537.7","558.3","13.45","14.55","15.15","553.1","587.3","579.2","12.35","13.15","13.35","547.8","546.2","541.9","12.95","13.55","14.15","578.5","569.2","591.1","14.2500000000001","15.35","15.95","574","588.1","581.3"
"R21",12,"X43","Human disease incidence","Incidence","Incidence","Temperature","Monthly mean","Echinococcoses","Alveolar echinococcosis","P","Z","HH","Echinocococcus","","Mammals (multispecies)","1","GL(M)M","Poisson model",12,"y","Beta coefficient","Linear",NA,-0.62,-1.17,-0.04,"95% Credible",NA,"<0.05",NA,"decrease","Abstract","https://doi.org/10.1371/journal.pntd.0009498","Asia","Kyrgyzstan","","42.882004",74.582748,"2005",2021,1,NA,"N-value is number of months of study (12)","PLOS neglected tropical diseases",4.548,-1.331740631,2.380612727,12,0.6481203,0.420059923,-2.602033077,-0.061448186,"g",16,74.582748,42.882004,"11.15","538.7","12.7500000000001","13.55","13.85","555.5","537.7","558.3","13.45","14.55","15.15","553.1","587.3","579.2","12.35","13.15","13.35","547.8","546.2","541.9","12.95","13.55","14.15","578.5","569.2","591.1","14.2500000000001","15.35","15.95","574","588.1","581.3"
"R22",12,"X44","Human disease incidence","Incidence","Incidence","Precipitation","Annual mean","Echinococcoses","Alveolar echinococcosis","P","Z","HH","Echinocococcus","","Mammals (multispecies)","1","GL(M)M","Poisson model",30,"y","Beta coefficient","Linear",NA,0.28,0.28,-0.17,"95% Credible",NA,">0.05",NA,"increase","Abstract","https://doi.org/10.1371/journal.pntd.0009498","Asia","Kyrgyzstan","","42.882004",74.582748,"1970-2000",2021,1,NA,"N-value is number of years of study","PLOS neglected tropical diseases",4.548,-0.548322363,7.213625738,30,0.372325856,0.138626543,-1.278067632,0.181422905,"g",16,74.582748,42.882004,"11.15","538.7","12.7500000000001","13.55","13.85","555.5","537.7","558.3","13.45","14.55","15.15","553.1","587.3","579.2","12.35","13.15","13.35","547.8","546.2","541.9","12.95","13.55","14.15","578.5","569.2","591.1","14.2500000000001","15.35","15.95","574","588.1","581.3"
"R23",14,"X46","Human disease incidence","Cases","Monthly cases","Temperature","Monthly mean","Hantaviral diseases","Haemorrhagic fever with renal syndrome","V","Z","HH","Hantavirus","","Rodents","1","Correlation","Cross-correlation analysis",96,"","Correlation coefficient","Linear",NA,-0.36,NA,NA,"",NA,"<0.05",NA,"decrease","Abstract","10.4269/ajtmh.12-0473","Asia","China","Heilongjiang","45.811573",126.546707,"2001-2009",2013,1,NA,"N-value is the number of months in the study, cases and weather across province are aggregated monthly","American Journal of Tropical Medicine and Hygiene",2.106,-0.71424,NA,NA,NA,NA,NA,NA,NA,4,126.546707,45.811573,"4.65000000000003","535.1","6.75000000000006","7.15000000000003","7.45000000000005","580.6","530.6","540.7","7.65000000000003","8.55000000000001","9.25000000000006","548.8","552.1","565.7","6.05000000000001","6.75000000000006","7.05000000000001","586.3","553.2","567.7","6.75000000000006","7.35000000000002","7.95000000000005","651.1","605.4","664.1","7.45000000000005","8.65000000000003","9.75000000000006","624.6","630.1","642.3"
"R24",14,"X47","Human disease incidence","Cases","Monthly cases","Precipitation","Monthly mean","Hantaviral diseases","Haemorrhagic fever with renal syndrome","V","Z","HH","Hantavirus","","Rodents","1","Correlation","Cross-correlation analysis",96,"","Correlation coefficient","Linear",NA,-0.28,NA,NA,"",NA,"<0.05",NA,"decrease","Abstract","10.4269/ajtmh.12-0473","Asia","China","Heilongjiang","45.811573",126.546707,"2001-2009",2013,1,NA,"N-value is the number of months in the study, cases and weather across province are aggregated monthly","American Journal of Tropical Medicine and Hygiene",2.106,-0.55552,NA,NA,NA,NA,NA,NA,NA,4,126.546707,45.811573,"4.65000000000003","535.1","6.75000000000006","7.15000000000003","7.45000000000005","580.6","530.6","540.7","7.65000000000003","8.55000000000001","9.25000000000006","548.8","552.1","565.7","6.05000000000001","6.75000000000006","7.05000000000001","586.3","553.2","567.7","6.75000000000006","7.35000000000002","7.95000000000005","651.1","605.4","664.1","7.45000000000005","8.65000000000003","9.75000000000006","624.6","630.1","642.3"
"R25",14,"X48","Human disease incidence","Cases","Monthly cases","Humidity","Monthly relative","Hantaviral diseases","Haemorrhagic fever with renal syndrome","V","Z","HH","Hantavirus","","Rodents","1","(S)ARIMA","Seasonal autoregressive integrated moving average models",96,"","Beta coefficient","Linear",0.83,-0.01,-0.016,-0.004,"95% Confidence",NA,"<0.01",0.002,"decrease","Abstract","10.4269/ajtmh.12-0473","Asia","China","Heilongjiang","45.811573",126.546707,"2001-2009",2013,1,1,"N-value is the number of months in the study, cases and weather across province are aggregated monthly","American Journal of Tropical Medicine and Hygiene",2.106,-0.019633227,23.99882494,96,0.204129142,0.041668707,-0.419718995,0.38045254,"g",16,126.546707,45.811573,"4.65000000000003","535.1","6.75000000000006","7.15000000000003","7.45000000000005","580.6","530.6","540.7","7.65000000000003","8.55000000000001","9.25000000000006","548.8","552.1","565.7","6.05000000000001","6.75000000000006","7.05000000000001","586.3","553.2","567.7","6.75000000000006","7.35000000000002","7.95000000000005","651.1","605.4","664.1","7.45000000000005","8.65000000000003","9.75000000000006","624.6","630.1","642.3"
"R26",14,"X49","Human disease incidence","Cases","Monthly cases","Temperature","Monthly maximum","Hantaviral diseases","Haemorrhagic fever with renal syndrome","V","Z","HH","Hantavirus","","Rodents","1","(S)ARIMA","Seasonal autoregressive integrated moving average models",96,"","Beta coefficient","Linear",0.83,0.082,0.027,0.137,"95% Confidence",NA,"<0.01",0.004,"increase","Abstract","10.4269/ajtmh.12-0474","Asia","China","Heilongjiang","45.811573",126.546707,"2001-2009",2013,1,2,"N-value is the number of months in the study, cases and weather across province are aggregated monthly","American Journal of Tropical Medicine and Hygiene",2.106,0.161528388,23.92072091,96,0.204462124,0.04180476,-0.239210011,0.562266787,"g",16,126.546707,45.811573,"4.65000000000003","535.1","6.75000000000006","7.15000000000003","7.45000000000005","580.6","530.6","540.7","7.65000000000003","8.55000000000001","9.25000000000006","548.8","552.1","565.7","6.05000000000001","6.75000000000006","7.05000000000001","586.3","553.2","567.7","6.75000000000006","7.35000000000002","7.95000000000005","651.1","605.4","664.1","7.45000000000005","8.65000000000003","9.75000000000006","624.6","630.1","642.3"
